KOD POCZTOWY;MIEJSCOWOŚĆ
10-626;Olsztyn
10-627;Olsztyn
10-628;Olsztyn
10-629;Olsztyn
10-630;Olsztyn
10-630;Olsztyn
10-631;Olsztyn
10-632;Olsztyn
10-633;Olsztyn
10-634;Olsztyn
10-635;Olsztyn
10-636;Olsztyn
10-637;Olsztyn
10-638;Olsztyn
10-639;Olsztyn
10-640;Olsztyn
10-642;Olsztyn
10-643;Olsztyn
10-644;Olsztyn
10-645;Olsztyn
10-646;Olsztyn
10-647;Olsztyn
10-648;Olsztyn
10-649;Olsztyn
10-650;Olsztyn
10-651;Olsztyn
10-652;Olsztyn
10-653;Olsztyn
10-654;Olsztyn
10-655;Olsztyn
10-656;Olsztyn
10-657;Olsztyn
10-658;Olsztyn
10-659;Olsztyn
10-660;Olsztyn
10-661;Olsztyn
10-662;Olsztyn
10-663;Olsztyn
10-664;Olsztyn
10-665;Olsztyn
10-666;Olsztyn
10-667;Olsztyn
10-668;Olsztyn
10-669;Olsztyn
10-670;Olsztyn
10-672;Olsztyn
10-673;Olsztyn
10-674;Olsztyn
10-675;Olsztyn
10-676;Olsztyn
10-677;Olsztyn
10-678;Olsztyn
10-679;Olsztyn
10-680;Olsztyn
10-681;Olsztyn
10-682;Olsztyn
10-683;Olsztyn
10-684;Olsztyn
10-684;Olsztyn
10-684;Olsztyn
10-684;Olsztyn
10-685;Olsztyn
10-685;Olsztyn
10-685;Olsztyn
10-685;Olsztyn
10-686;Olsztyn
10-686;Olsztyn
10-686;Olsztyn
10-686;Olsztyn
10-687;Olsztyn
10-687;Olsztyn
10-687;Olsztyn
10-687;Olsztyn
10-687;Olsztyn
10-688;Olsztyn
10-688;Olsztyn
10-689;Olsztyn
10-689;Olsztyn
10-690;Olsztyn
10-690;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-691;Olsztyn
10-692;Olsztyn
10-692;Olsztyn
10-692;Olsztyn
10-692;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-693;Olsztyn
10-694;Olsztyn
10-694;Olsztyn
10-695;Olsztyn
10-695;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-696;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-698;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-699;Olsztyn
10-701;Olsztyn
10-702;Olsztyn
10-705;Olsztyn
10-706;Olsztyn
10-707;Olsztyn
10-708;Olsztyn
10-709;Olsztyn
10-710;Olsztyn
10-711;Olsztyn
10-712;Olsztyn
10-713;Olsztyn
10-718;Olsztyn
10-719;Olsztyn
10-720;Olsztyn
10-721;Olsztyn
10-722;Olsztyn
10-723;Olsztyn
10-724;Olsztyn
10-725;Olsztyn
10-726;Olsztyn
10-727;Olsztyn
10-728;Olsztyn
10-745;Olsztyn
10-746;Olsztyn
10-747;Olsztyn
10-748;Olsztyn
10-749;Olsztyn
10-750;Olsztyn
10-751;Olsztyn
10-752;Olsztyn
10-753;Olsztyn
10-754;Olsztyn
10-755;Olsztyn
10-756;Olsztyn
10-757;Olsztyn
10-758;Olsztyn
10-759;Olsztyn
10-760;Olsztyn
10-761;Olsztyn
10-762;Olsztyn
10-763;Olsztyn
10-764;Olsztyn
10-765;Olsztyn
10-766;Olsztyn
10-767;Olsztyn
10-768;Olsztyn
10-769;Olsztyn
10-770;Olsztyn
10-771;Olsztyn
10-772;Olsztyn
10-773;Olsztyn
10-774;Olsztyn
10-801;Olsztyn
10-802;Olsztyn
10-803;Olsztyn
10-804;Olsztyn
10-805;Olsztyn
10-806;Olsztyn
10-807;Olsztyn
10-808;Olsztyn
10-809;Olsztyn
10-810;Olsztyn
10-811;Olsztyn
10-812;Olsztyn
10-813;Olsztyn
10-814;Olsztyn
10-815;Olsztyn
10-816;Olsztyn
10-817;Olsztyn
10-818;Olsztyn
10-819;Olsztyn
10-820;Olsztyn
10-820;Olsztyn
10-820;Olsztyn
10-820;Olsztyn
10-822;Olsztyn
10-823;Olsztyn
10-824;Olsztyn
10-825;Olsztyn
10-828;Olsztyn
10-829;Olsztyn
10-830;Olsztyn
10-831;Olsztyn
10-832;Olsztyn
10-833;Olsztyn
10-834;Olsztyn
10-835;Olsztyn
10-836;Olsztyn
10-837;Olsztyn
10-838;Olsztyn
10-839;Olsztyn
10-840;Olsztyn
10-841;Olsztyn
10-842;Olsztyn
10-843;Olsztyn
10-844;Olsztyn
10-845;Olsztyn
10-846;Olsztyn
10-847;Olsztyn
10-848;Olsztyn
10-849;Olsztyn
10-850;Olsztyn
10-851;Olsztyn
10-852;Olsztyn
10-853;Olsztyn
10-854;Olsztyn
10-855;Olsztyn
10-856;Olsztyn
10-857;Olsztyn
10-858;Olsztyn
10-859;Olsztyn
10-860;Olsztyn
10-861;Olsztyn
10-862;Olsztyn
10-900;Olsztyn
10-903;Olsztyn
10-940;Olsztyn
10-941;Olsztyn
10-950;Olsztyn
10-952;Olsztyn
10-953;Olsztyn
10-954;Olsztyn
10-955;Olsztyn
10-956;Olsztyn
10-958;Olsztyn
10-959;Olsztyn
11-001;Dywity
11-008;Świątki
11-010;Barczewo
11-015;Olsztynek
11-030;Purda
11-034;Stawiguda
11-036;Gietrzwałd
11-040;Dobre Miasto
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-041;Olsztyn
11-042;Jonkowo
11-100;Lidzbark Warmiński
11-100;Lidzbark Warmiński
11-101;Lidzbark Warmiński
11-102;Lidzbark Warmiński
11-106;Kiwity
11-130;Orneta
11-135;Lubomino
11-200;Bartoszyce
11-200;Bartoszyce
11-200;Bartoszyce
11-201;Bartoszyce
11-204;Bartoszyce
11-210;Sępopol
11-218;Sątopy-Samulewo
11-220;Górowo Iławeckie
11-227;Kamińsk
11-230;Bisztynek
11-300;Biskupiec
11-300;Biskupiec
11-302;Biskupiec
11-311;Kolno
11-320;Jeziorany
11-400;Kętrzyn
11-400;Kętrzyn
11-401;Kętrzyn
11-402;Kętrzyn
11-404;Karolewo
11-409;Kętrzyn
11-410;Barciany
11-414;Kętrzyn
11-420;Srokowo
11-430;Korsze
11-440;Reszel
11-500;Giżycko
11-500;Giżycko
11-501;Giżycko
11-503;Giżycko
11-504;Giżycko
11-507;Giżycko
11-508;Giżycko
11-508;Giżycko
11-510;Wydminy
11-513;Miłki
11-520;Ryn
11-600;Węgorzewo
11-600;Węgorzewo
11-601;Węgorzewo
11-606;Budry
11-610;Pozezdrze
11-612;Kruklanki
11-700;Mrągowo
11-700;Mrągowo
11-702;Mrągowo
11-709;Mrągowo
11-709;Mrągowo
11-710;Piecki
11-730;Mikołajki
11-731;Sorkwity
11-737;Krutyń
12-100;Szczytno
12-100;Szczytno
12-101;Szczytno
12-102;Szczytno
12-114;Rozogi
12-120;Dźwierzuty
12-122;Jedwabno
12-130;Pasym
12-140;Świętajno
12-150;Spychowo
12-160;Wielbark
12-200;Pisz
12-200;Pisz
12-201;Pisz
12-207;Bemowo Piskie
12-220;Ruciane-Nida
12-220;Ruciane-Nida
12-221;Ruciane-Nida
12-221;Ruciane-Nida
12-230;Biała Piska
12-250;Orzysz
12-251;Orzysz
13-100;Nidzica
13-111;Janowiec Kościelny
13-113;Janowo
13-124;Kozłowo
13-200;Działdowo
13-200;Działdowo
13-201;Działdowo
13-206;Płośnica
13-210;Działdowo
13-214;Uzdowo
13-220;Rybno
13-230;Lidzbark
13-240;Iłowo-Osada
13-300;Nowe Miasto Lubawskie
13-300;Nowe Miasto Lubawskie
13-304;Radomno
13-306;Kurzętnik
13-308;Mroczno
13-314;Marzęcice
13-315;Tereszewo
13-324;Grodziczno
13-330;Krotoszyny
13-332;Jamielnik
13-334;Łąkorz
13-340;Biskupiec
14-100;Ostróda
14-100;Ostróda
14-100;Ostróda
14-101;Ostróda
14-102;Ostróda
14-103;Ostróda
14-104;Ostróda
14-105;Łukta
14-107;Gierzwałd
14-110;Grunwald
14-120;Dąbrówno
14-133;Stare Jabłonki
14-140;Miłomłyn
14-200;Iława
14-200;Iława
14-202;Iława
14-202;Iława
14-210;Iława
14-220;Kisielice
14-230;Zalewo
14-240;Susz
14-260;Lubawa
14-300;Morąg
14-300;Morąg
14-301;Morąg
14-310;Miłakowo
14-330;Małdyty
14-400;Pasłęk
14-401;Pasłęk
14-405;Wilczęta
14-407;Godkowo
14-411;Rychliki
14-420;Młynary
14-500;Braniewo
14-501;Braniewo
14-502;Braniewo
14-520;Pieniężno
14-521;Lelkowo
14-522;Zagaje
14-526;Płoskinia
14-527;Żelazna Góra
14-528;Wola Lipowska
14-530;Frombork
15-001;Białystok
15-002;Białystok
15-003;Białystok
15-004;Białystok
15-005;Białystok
15-006;Białystok
15-007;Białystok
15-008;Białystok
15-010;Białystok
15-011;Białystok
15-013;Białystok
15-014;Białystok
15-016;Białystok
15-017;Białystok
15-019;Białystok
15-019;Białystok
15-019;Białystok
15-021;Białystok
15-021;Białystok
15-023;Białystok
15-024;Białystok
15-025;Białystok
15-026;Białystok
15-027;Białystok
15-028;Białystok
15-029;Białystok
15-030;Białystok
15-030;Białystok
15-032;Białystok
15-032;Białystok
15-032;Białystok
15-034;Białystok
15-034;Białystok
15-035;Białystok
15-037;Białystok
15-038;Białystok
15-040;Białystok
15-042;Białystok
15-044;Białystok
15-045;Białystok
15-046;Białystok
15-047;Białystok
15-048;Białystok
15-050;Białystok
15-050;Białystok
15-052;Białystok
15-054;Białystok
15-055;Białystok
15-057;Białystok
15-057;Białystok
15-057;Białystok
15-062;Białystok
15-063;Białystok
15-064;Białystok
15-065;Białystok
15-066;Białystok
15-067;Białystok
15-068;Białystok
15-070;Białystok
15-071;Białystok
15-073;Białystok
15-074;Białystok
15-077;Białystok
15-078;Białystok
15-080;Białystok
15-081;Białystok
15-082;Białystok
15-083;Białystok
15-084;Białystok
15-085;Białystok
15-085;Białystok
15-086;Białystok
15-087;Białystok
15-088;Białystok
15-089;Białystok
15-090;Białystok
15-091;Białystok
15-092;Białystok
15-093;Białystok
15-094;Białystok
15-096;Białystok
15-097;Białystok
15-099;Białystok
15-100;Białystok
15-100;Białystok
15-100;Białystok
15-101;Białystok
15-102;Białystok
15-103;Białystok
15-104;Białystok
15-104;Białystok
15-106;Białystok
15-106;Białystok
15-107;Białystok
15-107;Białystok
15-107;Białystok
15-107;Białystok
15-107;Białystok
15-107;Białystok
15-108;Białystok
15-108;Białystok
15-109;Białystok
15-110;Białystok
15-111;Białystok
15-113;Białystok
15-114;Białystok
15-114;Białystok
15-115;Białystok
15-117;Białystok
15-118;Białystok
15-119;Białystok
15-120;Białystok
15-121;Białystok
15-122;Białystok
15-123;Białystok
15-124;Białystok
15-125;Białystok
15-127;Białystok
15-127;Białystok
15-128;Białystok
15-129;Białystok
15-129;Białystok
15-130;Białystok
15-130;Białystok
15-131;Białystok
15-131;Białystok
15-131;Białystok
15-132;Białystok
15-133;Białystok
15-133;Białystok
15-133;Białystok
15-134;Białystok
15-135;Białystok
15-136;Białystok
15-136;Białystok
15-136;Białystok
15-136;Białystok
15-137;Białystok
15-139;Białystok
15-139;Białystok
15-140;Białystok
15-140;Białystok
15-140;Białystok
15-142;Białystok
15-143;Białystok
15-144;Białystok
15-144;Białystok
15-145;Białystok
15-147;Białystok
15-148;Białystok
15-149;Białystok
15-149;Białystok
15-150;Białystok
15-151;Białystok
15-151;Białystok
15-151;Białystok
15-152;Białystok
15-153;Białystok
15-154;Białystok
15-155;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-156;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-157;Białystok
15-159;Białystok
15-160;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-161;Białystok
15-162;Białystok
15-162;Białystok
15-163;Białystok
15-164;Białystok
15-165;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-166;Białystok
15-169;Białystok
15-169;Białystok
15-169;Białystok
15-170;Białystok
15-171;Białystok
15-171;Białystok
15-171;Białystok
15-171;Białystok
15-173;Białystok
15-174;Białystok
15-174;Białystok
15-174;Białystok
15-175;Białystok
15-175;Białystok
15-176;Białystok
15-177;Białystok
15-177;Białystok
15-178;Białystok
15-181;Białystok
15-182;Białystok
15-183;Białystok
15-183;Białystok
15-185;Białystok
15-185;Białystok
15-186;Białystok
15-187;Białystok
15-187;Białystok
15-187;Białystok
15-188;Białystok
15-188;Białystok
15-189;Białystok
15-189;Białystok
15-190;Białystok
15-190;Białystok
15-190;Białystok
15-190;Białystok
15-190;Białystok
15-191;Białystok
15-191;Białystok
15-191;Białystok
15-191;Białystok
15-192;Białystok
15-193;Białystok
15-193;Białystok
15-194;Białystok
15-195;Białystok
15-195;Białystok
15-195;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-196;Białystok
15-197;Białystok
15-197;Białystok
15-197;Białystok
15-197;Białystok
15-197;Białystok
15-197;Białystok
15-197;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-198;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-199;Białystok
15-201;Białystok
15-202;Białystok
15-203;Białystok
15-204;Białystok
15-204;Białystok
15-204;Białystok
15-205;Białystok
15-206;Białystok
15-207;Białystok
15-208;Białystok
15-209;Białystok
15-210;Białystok
15-211;Białystok
15-213;Białystok
15-214;Białystok
15-214;Białystok
15-215;Białystok
15-218;Białystok
15-219;Białystok
15-220;Białystok
15-222;Białystok
15-223;Białystok
15-224;Białystok
15-225;Białystok
15-227;Białystok
15-229;Białystok
15-232;Białystok
15-233;Białystok
15-234;Białystok
15-235;Białystok
15-236;Białystok
15-237;Białystok
15-237;Białystok
15-238;Białystok
15-239;Białystok
15-239;Białystok
15-240;Białystok
15-241;Białystok
15-242;Białystok
15-242;Białystok
15-242;Białystok
15-244;Białystok
15-245;Białystok
15-246;Białystok
15-247;Białystok
15-249;Białystok
15-250;Białystok
15-251;Białystok
15-252;Białystok
15-253;Białystok
15-254;Białystok
15-255;Białystok
15-256;Białystok
15-256;Białystok
15-257;Białystok
15-258;Białystok
15-259;Białystok
15-260;Białystok
15-261;Białystok
15-262;Białystok
15-263;Białystok
15-264;Białystok
15-265;Białystok
15-266;Białystok
15-267;Białystok
15-268;Białystok
15-268;Białystok
15-269;Białystok
15-270;Białystok
15-271;Białystok
15-272;Białystok
15-274;Białystok
15-275;Białystok
15-276;Białystok
15-277;Białystok
15-278;Białystok
15-279;Białystok
15-280;Białystok
15-281;Białystok
15-282;Białystok
15-283;Białystok
15-284;Białystok
15-285;Białystok
15-287;Białystok
15-288;Białystok
15-289;Białystok
15-290;Białystok
15-291;Białystok
15-292;Białystok
15-293;Białystok
15-294;Białystok
15-295;Białystok
15-297;Białystok
15-298;Białystok
15-301;Białystok
15-302;Białystok
15-304;Białystok
15-305;Białystok
15-306;Białystok
15-307;Białystok
15-308;Białystok
15-309;Białystok
15-311;Białystok
15-312;Białystok
15-317;Białystok
15-320;Białystok
15-321;Białystok
15-322;Białystok
15-323;Białystok
15-324;Białystok
15-325;Białystok
15-326;Białystok
15-327;Białystok
15-328;Białystok
15-330;Białystok
15-330;Białystok
15-333;Białystok
15-335;Białystok
15-336;Białystok
15-336;Białystok
15-336;Białystok
15-336;Białystok
15-337;Białystok
15-338;Białystok
15-339;Białystok
15-340;Białystok
15-340;Białystok
15-340;Białystok
15-341;Białystok
15-341;Białystok
15-341;Białystok
15-342;Białystok
15-342;Białystok
15-342;Białystok
15-342;Białystok
15-342;Białystok
15-342;Białystok
15-342;Białystok
15-343;Białystok
15-344;Białystok
15-345;Białystok
15-345;Białystok
15-345;Białystok
15-346;Białystok
15-346;Białystok
15-347;Białystok
15-348;Białystok
15-348;Białystok
15-349;Białystok
15-349;Białystok
15-349;Białystok
15-349;Białystok
15-349;Białystok
15-349;Białystok
15-351;Białystok
15-352;Białystok
15-353;Białystok
15-354;Białystok
15-354;Białystok
15-355;Białystok
15-356;Białystok
15-357;Białystok
15-361;Białystok
15-362;Białystok
15-363;Białystok
15-364;Białystok
15-365;Białystok
15-365;Białystok
15-367;Białystok
15-369;Białystok
15-370;Białystok
15-371;Białystok
15-372;Białystok
15-373;Białystok
15-373;Białystok
15-373;Białystok
15-374;Białystok
15-376;Białystok
15-377;Białystok
15-378;Białystok
15-378;Białystok
15-379;Białystok
15-380;Białystok
15-381;Białystok
15-386;Białystok
15-387;Białystok
15-387;Białystok
15-388;Białystok
15-390;Białystok
15-391;Białystok
15-391;Białystok
15-391;Białystok
15-393;Białystok
15-394;Białystok
15-395;Białystok
15-396;Białystok
15-397;Białystok
15-398;Białystok
15-399;Białystok
15-399;Białystok
15-399;Białystok
15-399;Białystok
15-399;Białystok
15-399;Białystok
15-399;Białystok
15-401;Białystok
15-402;Białystok
15-403;Białystok
15-404;Białystok
15-405;Białystok
15-406;Białystok
15-407;Białystok
15-408;Białystok
15-410;Białystok
15-411;Białystok
15-412;Białystok
15-413;Białystok
15-414;Białystok
15-415;Białystok
15-416;Białystok
15-417;Białystok
15-418;Białystok
15-419;Białystok
15-420;Białystok
15-421;Białystok
15-422;Białystok
15-423;Białystok
15-424;Białystok
15-425;Białystok
15-426;Białystok
15-427;Białystok
15-428;Białystok
15-428;Białystok
15-429;Białystok
15-430;Białystok
15-431;Białystok
15-432;Białystok
15-434;Białystok
15-435;Białystok
15-436;Białystok
15-436;Białystok
15-437;Białystok
15-439;Białystok
15-440;Białystok
15-441;Białystok
15-442;Białystok
15-443;Białystok
15-444;Białystok
15-445;Białystok
15-446;Białystok
15-447;Białystok
15-447;Białystok
15-448;Białystok
15-449;Białystok
15-450;Białystok
15-452;Białystok
15-453;Białystok
15-455;Białystok
15-459;Białystok
15-460;Białystok
15-461;Białystok
15-463;Białystok
15-464;Białystok
15-465;Białystok
15-467;Białystok
15-469;Białystok
15-470;Białystok
15-471;Białystok
15-471;Białystok
15-472;Białystok
15-473;Białystok
15-476;Białystok
15-478;Białystok
15-480;Białystok
15-481;Białystok
15-482;Białystok
15-483;Białystok
15-487;Białystok
15-489;Białystok
15-490;Białystok
15-501;Białystok
15-502;Białystok
15-503;Białystok
15-503;Białystok
15-505;Białystok
15-505;Białystok
15-505;Białystok
15-505;Białystok
15-505;Białystok
15-506;Białystok
15-506;Białystok
15-506;Białystok
15-507;Białystok
15-509;Białystok
15-510;Białystok
15-511;Białystok
15-512;Białystok
15-513;Białystok
15-514;Białystok
15-516;Białystok
15-517;Białystok
15-518;Białystok
15-519;Białystok
15-521;Białystok
15-522;Białystok
15-523;Białystok
15-524;Białystok
15-528;Białystok
15-530;Białystok
15-530;Białystok
15-531;Białystok
15-531;Białystok
15-531;Białystok
15-531;Białystok
15-531;Białystok
15-532;Białystok
15-532;Białystok
15-532;Białystok
15-533;Białystok
15-533;Białystok
15-533;Białystok
15-534;Białystok
15-535;Białystok
15-535;Białystok
15-536;Białystok
15-536;Białystok
15-536;Białystok
15-537;Białystok
15-537;Białystok
15-537;Białystok
15-539;Białystok
15-539;Białystok
15-539;Białystok
15-540;Białystok
15-540;Białystok
15-540;Białystok
15-540;Białystok
15-540;Białystok
15-540;Białystok
15-540;Białystok
15-541;Białystok
15-542;Białystok
15-543;Białystok
15-543;Białystok
15-544;Białystok
15-545;Białystok
15-546;Białystok
15-546;Białystok
15-546;Białystok
15-546;Białystok
15-546;Białystok
15-548;Białystok
15-548;Białystok
15-548;Białystok
15-548;Białystok
15-549;Białystok
15-549;Białystok
15-549;Białystok
15-549;Białystok
15-551;Białystok
15-552;Białystok
15-552;Białystok
15-552;Białystok
15-553;Białystok
15-553;Białystok
15-554;Białystok
15-554;Białystok
15-555;Białystok
15-556;Białystok
15-557;Białystok
15-557;Białystok
15-558;Białystok
15-559;Białystok
15-559;Białystok
15-559;Białystok
15-560;Białystok
15-560;Białystok
15-560;Białystok
15-560;Białystok
15-560;Białystok
15-561;Białystok
15-561;Białystok
15-561;Białystok
15-561;Białystok
15-561;Białystok
15-561;Białystok
15-562;Białystok
15-563;Białystok
15-563;Białystok
15-563;Białystok
15-564;Białystok
15-565;Białystok
15-566;Białystok
15-566;Białystok
15-567;Białystok
15-568;Białystok
15-569;Białystok
15-569;Białystok
15-569;Białystok
15-570;Białystok
15-570;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-571;Białystok
15-572;Białystok
15-573;Białystok
15-573;Białystok
15-573;Białystok
15-573;Białystok
15-573;Białystok
15-574;Białystok
15-574;Białystok
15-575;Białystok
15-575;Białystok
15-575;Białystok
15-575;Białystok
15-576;Białystok
15-578;Białystok
15-578;Białystok
15-578;Białystok
15-579;Białystok
15-580;Białystok
15-580;Białystok
15-580;Białystok
15-580;Białystok
15-580;Białystok
15-580;Białystok
15-581;Białystok
15-582;Białystok
15-583;Białystok
15-583;Białystok
15-583;Białystok
15-584;Białystok
15-584;Białystok
15-584;Białystok
15-584;Białystok
15-584;Białystok
15-584;Białystok
15-584;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-585;Białystok
15-586;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-587;Białystok
15-588;Białystok
15-589;Białystok
15-590;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-591;Białystok
15-592;Białystok
15-593;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-594;Białystok
15-597;Białystok
15-597;Białystok
15-597;Białystok
15-597;Białystok
15-597;Białystok
15-601;Białystok
15-601;Białystok
15-602;Białystok
15-603;Białystok
15-604;Białystok
15-605;Białystok
15-606;Białystok
15-607;Białystok
15-608;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-611;Białystok
15-612;Białystok
15-612;Białystok
15-612;Białystok
15-613;Białystok
15-614;Białystok
15-614;Białystok
15-614;Białystok
15-614;Białystok
15-615;Białystok
15-616;Białystok
15-616;Białystok
15-617;Białystok
15-617;Białystok
15-618;Białystok
15-619;Białystok
15-620;Białystok
15-621;Białystok
15-623;Białystok
15-624;Białystok
15-625;Białystok
15-625;Białystok
15-625;Białystok
15-626;Białystok
15-627;Białystok
15-628;Białystok
15-628;Białystok
15-628;Białystok
15-628;Białystok
15-628;Białystok
15-629;Białystok
15-629;Białystok
15-629;Białystok
15-629;Białystok
15-630;Białystok
15-630;Białystok
15-630;Białystok
15-630;Białystok
15-630;Białystok
15-631;Białystok
15-632;Białystok
