316 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2008	2993.00	173.00	5	OLEJ NAPĘDOWY
525D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2497.00	120.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	85.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2010	1995.00	120.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1976.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2001	1995.00	110.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1895.00	77.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	1796.00	83.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1990	1796.00	83.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	2993.00	195.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1895.00	87.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	87.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	87.00	5	BENZYNA
725 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
118I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2016	1499.00	100.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1951.00	100.00	5	OLEJ NAPĘDOWY
560L	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	2497.00	130.00	5	OLEJ NAPĘDOWY
325I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2494.00	141.00	5	BENZYNA
320 2.0 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	1995.00	125.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
328 CI	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	2793.00	142.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	2494.00	141.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	130.00	5	OLEJ NAPĘDOWY
525 2.5 TDS	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1996	2497.00	124.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	2497.00	120.00	5	OLEJ NAPĘDOWY
640D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2018	2993.00	235.00	5	OLEJ NAPĘDOWY
316 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
187	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2007	1995.00	90.00	5	OLEJ NAPĘDOWY
3	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1989	2979.00	170.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. IMPORT INDYW	2006	2979.00	170.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1990	1796.00	83.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	2499.00	85.00	5	OLEJ NAPĘDOWY
118 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	90.00	5	OLEJ NAPĘDOWY
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2926.00	142.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	2926.00	142.00	5	OLEJ NAPĘDOWY
346L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
528	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1997	2793.00	142.00	5	BENZYNA
530 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	2926.00	135.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1895.00	87.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2014	1598.00	100.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1995.00	110.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	2497.00	0.00	5	OLEJ NAPĘDOWY
320D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2494.00	0.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
316D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2014	1995.00	85.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
320 2.0 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1991.00	110.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1596.00	85.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
520 I 2,0 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	1991.00	95.00	5	BENZYNA
116	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2008	1599.00	90.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1991.00	110.00	5	BENZYNA
740 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	3901.00	180.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	0.00	5	BENZYNA
525I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	2497.00	160.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1665.00	66.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1991.00	110.00	5	BENZYNA
346L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
728 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2793.00	142.00	5	BENZYNA
560 L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2497.00	130.00	5	OLEJ NAPĘDOWY
318 KAT KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1990	1796.00	83.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
X2 SDRIVE18I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1499.00	103.00	5	BENZYNA
346	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1895.00	87.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	85.00	5	OLEJ NAPĘDOWY
X6	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2009	4395.00	408.00	4	BENZYNA
528 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	2793.00	142.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	125.00	5	BENZYNA
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2017	2993.00	190.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1596.00	73.00	5	BENZYNA
GT 530D 3.0 TD	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2009	2993.00	180.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	125.00	5	BENZYNA
118I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	1499.00	100.00	5	BENZYNA
530XD	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	2993.00	170.00	5	OLEJ NAPĘDOWY
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	1596.00	75.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2003	1995.00	85.00	5	OLEJ NAPĘDOWY
X5 XDRIVE40I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	2998.00	250.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	2004	2495.00	141.00	4	BENZYNA
X6 XDRIVE 30D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2010	2993.00	180.00	4	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
328	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1995	2793.00	142.00	5	BENZYNA
530 3.0 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	2926.00	142.00	5	OLEJ NAPĘDOWY
530I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2979.00	170.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	1783.00	83.00	5	BENZYNA
520 I E39	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2017	2993.00	190.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1997	1991.00	110.00	5	BENZYNA
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1991.00	110.00	5	BENZYNA
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2494.00	125.00	5	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
525 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1991	2494.00	141.00	5	BENZYNA
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2793.00	142.00	5	BENZYNA
Z4 ROADSTER 3.0I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	2005	2979.00	170.00	2	BENZYNA
520 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1991.00	110.00	5	BENZYNA
530 3,0 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
316 I 1.6 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
530D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2013	2993.00	230.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1596.00	73.00	5	BENZYNA
318 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	1796.00	85.00	5	BENZYNA
320 KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1951.00	85.00	5	OLEJ NAPĘDOWY
316 1.6 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	77.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	125.00	4	BENZYNA
318 IS/1,8 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	103.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1983	1991.00	110.00	5	BENZYNA
X3 2.0D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	110.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2926.00	135.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	1995.00	110.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	1796.00	83.00	5	BENZYNA
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	1991.00	110.00	5	BENZYNA
525D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2497.00	130.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	83.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	73.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
525 TDS A KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1995	2497.00	105.00	5	OLEJ NAPĘDOWY
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	INNY	UŻYW. IMPORT INDYW	2007	2993.00	173.00	5	OLEJ NAPĘDOWY
524 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	2443.00	85.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
325I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2006	2497.00	160.00	4	BENZYNA
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	110.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	1995.00	130.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	2171.00	125.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	INNY	UŻYW. IMPORT INDYW	1997	1596.00	75.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1985	1754.00	0.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	77.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1995.00	105.00	5	BENZYNA
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2008	1995.00	105.00	4	OLEJ NAPĘDOWY
520 D TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2009	1995.00	130.00	5	OLEJ NAPĘDOWY
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
750I XDRIVE	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2010	4395.00	300.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
728 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2793.00	142.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	1796.00	85.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	87.00	5	BENZYNA
5	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	105.00	5	OLEJ NAPĘDOWY
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2014	1995.00	135.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1895.00	87.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1993	2497.00	105.00	5	OLEJ NAPĘDOWY
525 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2497.00	130.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1997	1596.00	75.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2497.00	130.00	5	OLEJ NAPĘDOWY
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	2926.00	142.00	5	OLEJ NAPĘDOWY
525 I 2.5 KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	2494.00	141.00	5	BENZYNA
328 IX	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2793.00	142.00	5	BENZYNA
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	150.00	5	OLEJ NAPĘDOWY
320 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
316I	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1996	1596.00	75.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	1991.00	110.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	77.00	5	BENZYNA
318 2.0 TD	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	10.45	5	OLEJ NAPĘDOWY
325 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	2497.00	105.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
318 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1796.00	83.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	2497.00	105.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	180.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
X5 3.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	2926.00	135.00	5	OLEJ NAPĘDOWY
